STATION,NAME,DATE,CDSD,CLDD,DP01,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,WDFG,WSFG
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-04,0,0,17,6,,,0,0,0,0,0,3,,,17.2,19.3,2310.4,228.1,66.8,,10.7,14.2,7.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-05,0,0,11,6,,,0,0,0,2,0,2.2,,,16.2,21.7,2510.4,200,49.4,,11.9,16.3,7.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-06,1.3,1.3,5,1,,,0,0,0,9,0,5.4,,,3.8,25,2609.2,98.8,6.4,,15.1,20.3,9.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-07,39.1,37.8,5,2,,,0,0,0,25,0,7.3,,,4.4,31.7,35.6,35.6,10.4,,18.4,24.9,11.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-08,63.2,24.1,2,2,,,0,0,0,25,0,8.7,,,7.2,30.2,59.3,23.7,10.2,,18.4,24.3,12.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-09,63.2,0,12,3,,,0,0,0,4,0,5.4,,,8.2,23.6,188.6,129.3,25.2,,14,18.5,9.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-10,63.2,0,14,9,,,0,0,0,0,0,1.5,,,19,20.5,422.7,234.1,96.6,,10.8,14.3,7.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-11,63.2,0,18,15,,,0,4,0,0,0,-2.5,,,13.6,16.8,775.2,352.5,93.2,,6.6,9.1,4.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-12,63.2,0,21,12,,,0,8,3,0,0,-6.6,,,20.2,10.8,1227.7,452.5,100,,3.7,6.2,1.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-01,0,0,19,13,,,0,5,1,0,0,-4.1,,,18.2,13.2,1615.9,388.2,119.2,,5.8,8,3.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-02,0,0,11,6,,,0,0,0,0,0,0.4,,,9.6,14.8,1937.1,321.2,47.8,,6.9,9.6,4.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-03,0,0,18,11,,,0,0,0,0,0,0.1,,,18,15.4,2277.1,340,102.4,,7.4,10.6,4.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-04,0,0,11,5,,,0,0,0,0,0,0.7,,,8.6,19.5,2527.8,250.7,36.4,,10,14.2,5.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-05,0.6,0.6,7,3,,,0,0,0,9,0,5,,,7,25.9,2645,117.2,18,,14.6,19.4,9.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-06,0.6,0,8,5,,,0,0,0,7,0,7.6,,,7,25,2734.1,89.1,28,,15.4,20.1,10.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-07,10.9,10.3,6,2,,0,0,0,0,25,0,9.6,,0,11.6,28.7,23.8,23.8,22.8,0,17.9,23.6,12.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-08,46.2,35.3,7,2,,,0,0,0,24,0,10.8,,,9.2,31.1,46.7,22.9,17,,18.7,24.6,12.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-09,50.6,4.4,10,4,,,0,0,0,17,0,7.7,,,21.4,26.5,107.8,61.1,48.4,,16.4,21.2,11.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-10,50.6,0,21,13,,,0,0,0,0,0,3.4,,,19.4,20.6,316.6,208.8,107.8,,11.6,14.8,8.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-11,50.6,0,16,9,,,0,0,0,0,0,2.5,,,12.8,15.7,580.9,264.3,66.2,,9.5,12,7.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1997-12,50.6,0,13,7,,,0,2,0,0,0,-0.1,,,26,13.7,925.6,344.7,69.4,,7.2,9.7,4.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-01,0,0,19,10,,,0,8,2,0,0,-4.4,,,18,13.8,1305.5,379.9,106.2,,6.1,8.5,3.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-02,0,0,10,4,,,0,1,0,0,0,-0.7,,,7.6,14.1,1586.6,281.1,25.2,,8.3,11.1,5.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-03,0,0,17,6,,,0,0,0,0,0,0.5,,,6.4,16.7,1885.1,298.5,50.6,,8.7,12.1,5.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-04,0,0,6,0,,,0,0,0,3,0,0.4,,,2.2,23.8,2117.7,232.6,6.8,,10.4,15.2,5.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-05,1.8,1.8,7,3,,,0,0,0,4,0,3.9,,,6.8,26.4,2262.9,145.2,20.2,,13.7,18.3,9.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-06,3.1,1.3,5,3,,,0,0,0,15,0,8.7,,,8,26.4,2328.3,65.4,19.6,,16.2,21.5,10.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-07,40,36.9,5,1,,,0,0,0,24,1,10,,,8.9,33.8,22.7,22.7,12,,18.8,24.5,13.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-08,69.5,29.5,0,0,,,0,0,0,28,0,10.5,,,0,30.4,37.2,14.5,0,,18.8,25.2,12.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-09,77.4,7.9,0,0,,,0,0,0,18,0,8.2,,,0,27.4,101.6,64.4,0,,16.4,22.1,10.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-10,77.4,0,6,2,,,0,0,0,0,0,3.2,,,4.1,20.8,309.4,207.8,12.5,,11.4,14.7,8.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-11,77.4,0,19,14,,,0,0,0,0,0,2,,,37.2,15.9,567.6,258.2,218.8,,9.7,12.4,7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1998-12,77.4,0,22,12,,,0,5,2,0,0,-6.1,,,34.6,16.5,916.7,349.1,141.4,,7.1,10.1,4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-01,0,0,15,10,,,0,0,0,0,0,1.1,,,30.6,11.5,1270.4,353.7,143,,6.9,9.3,4.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-02,0,0,22,13,,,0,1,0,0,0,-1.5,,,16,12.4,1598.8,328.4,107.6,,6.6,9.5,3.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-03,0,0,15,8,,,0,0,0,0,0,0.5,,,7.4,16.8,1938.1,339.3,40.6,,7.4,10.8,4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-04,0,0,4,2,,0,0,0,0,1,0,1.3,,0,4.4,21.4,2200.6,262.5,12,0,9.6,14.5,4.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-05,1.4,1.4,7,2,,,0,0,0,2,0,1.3,,,9,27.2,2420,219.4,18.2,,11.3,16.1,6.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-06,7.2,5.8,11,6,,,0,0,0,8,0,5.4,,,8.2,28.7,2532.9,112.9,35.8,,14.8,19.3,10.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-07,13.7,6.5,4,1,,,0,0,0,20,0,8.8,,,3,28.3,46.5,46.5,6.6,,17,22.9,11.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-08,30,16.3,5,3,,,0,0,0,24,0,9.4,,,9.8,28.8,77.3,30.8,21.6,,17.9,23.6,12.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-09,32.2,2.2,2,0,,0,0,0,0,14,0,5,,0,1.2,27.7,174.7,97.4,2.2,0,15.2,20.8,9.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-10,32.2,0,6,3,,0,0,0,0,0,0,2,,0,15.2,18.3,424.6,249.9,30.4,0,10.3,14.3,6.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-11,32.2,0,18,9,,,0,0,0,0,0,1.5,,,15,14.9,708.4,283.8,85.8,,8.9,11.6,6.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1999-12,32.2,0,,,0,,0,0,0,0,0,0.6,0,,,13.3,1083.6,375.2,,,6.2,8.4,4.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-01,0,0,16,10,,,0,2,0,0,0,-0.1,,,10,9.7,1507.3,423.7,59.4,,4.7,7.3,2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-02,0,0,9,3,,,0,0,0,0,0,0.5,,,14.8,13.5,1856.4,349.1,40.6,,6.3,9,3.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-03,0,0,12,4,,,0,3,0,0,0,-2,,,7.4,13.7,2199.8,343.4,30.6,,7.3,10.9,3.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-04,0,0,8,2,,,0,1,0,0,0,-0.1,,,4.8,18.4,2453.4,253.6,13.2,,9.9,14.1,5.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-05,0,0,14,9,,,0,0,0,2,0,4.1,,,8,23.7,2653.7,200.3,51,,11.9,16.1,7.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-06,8.7,8.7,7,1,0,,0,0,0,13,0,6.4,0,,2.6,30.2,2746.6,92.9,7.6,,15.5,20.5,10.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-07,18.8,10.1,4,1,,,0,0,0,19,0,6.8,,,2.6,28.6,47.9,47.9,6.6,,17.1,22.7,11.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-08,23.3,4.5,3,1,0,,0,0,0,20,0,7.8,0,,7.2,28.3,112.4,64.5,10.2,,16.4,22,10.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-09,24.6,1.3,5,2,,,0,0,0,7,0,4.4,,,10.2,24.7,225.9,113.5,19,,14.6,19.4,9.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-10,24.6,0,9,5,,,0,0,0,0,0,4.7,,,13,20,455.4,229.5,47.2,,10.9,14.6,7.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-11,24.6,0,10,7,,,0,2,0,0,0,0,,,14.6,14.4,809.4,354,58.6,,6.5,9.3,3.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2000-12,24.6,0,15,7,,,0,6,0,0,0,-3.4,,,20.4,12.5,1216.5,407.1,51,,5.2,7.6,2.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-01,0,0,12,6,,,0,2,0,0,0,-0.5,,,11.6,11.5,1586.9,370.4,45.8,,6.4,8.7,4.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-02,0,0,8,2,,,0,7,0,0,0,-1.8,,,8,13.3,1955.5,368.6,17.4,,5.2,8.5,1.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-03,0,0,11,2,,,0,1,0,0,0,-0.6,,,5.2,15.6,2286.8,331.3,21.8,,7.6,11.2,4.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-04,0,0,10,4,,,0,1,0,0,0,-0.3,,,9.4,19.8,2566.5,279.7,29.4,,9,13.5,4.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-05,0.4,0.4,6,1,,,0,0,0,5,0,2.3,,,6,26.2,2765.1,198.6,13.6,,11.9,16.8,7.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-06,0.6,0.2,11,3,,,0,0,0,4,0,6.1,,,6.4,27,2885.9,120.8,24,,14.2,19.2,9.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-07,2.5,1.9,3,1,,,0,0,0,19,0,8.8,,,10.2,27.3,49.2,49.2,12,,16.8,22.3,11.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-08,15.1,12.6,7,4,,,0,0,0,22,0,9.7,,,7.8,31.1,96.2,47,20.2,,17.2,22.9,11.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-09,15.1,0,5,1,,,0,0,0,12,0,6.5,,,4.6,24.2,200.1,103.9,12.6,,14.9,20,9.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-10,15.1,0,18,11,,,0,0,0,0,0,1.7,,,13.4,20.5,426.2,226.1,83.4,,11,14.8,7.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-11,15.1,0,17,9,,,0,0,0,0,0,1.6,,,14.8,15.7,705.7,279.5,80.4,,9,12,6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2001-12,15.1,0,15,8,,,0,2,0,0,0,-1.2,,,8.2,14.9,1038.8,333.1,56.2,,6.6,9.6,3.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-01,0,0,20,10,,,0,7,0,0,0,-2.9,,,24.8,14,1423.6,384.8,104.6,,5.9,8.8,3.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-02,0,0,8,4,,,0,3,0,0,0,-1.4,,,6,11.5,1773.3,349.7,24,,5.8,8.9,2.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-03,0,0,15,5,,,0,9,0,0,0,-3.5,,,22.6,14.6,2176.2,402.9,55.6,,5.3,8.6,2.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-04,0,0,9,6,,,0,0,0,0,0,0.4,,,19.8,20.4,2459.1,282.9,50.2,,8.9,13.4,4.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-05,0,0,12,2,,,0,0,0,1,0,0.2,,,3.2,22.1,2685.5,226.4,21,,11,15.9,6.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-06,5.8,5.8,8,3,,,0,0,0,13,0,5.2,,,6.6,29.9,2770,84.5,21.4,,15.7,21.4,10,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-07,24.3,18.5,3,0,,,0,0,0,22,0,6.2,,,1.4,30.5,43.5,43.5,3,,17.5,23.5,11.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-08,35.5,11.2,2,1,,,0,0,0,26,0,7.8,,,3.8,29.8,87.5,44,4.6,,17.3,23.5,11,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-09,36.5,1,6,1,,,0,0,0,11,0,5.1,,,4.4,25,195.5,108,11.6,,14.8,20.2,9.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-10,36.5,0,7,2,,,0,2,0,0,0,-0.5,,,5.4,20.4,455.7,260.2,14.6,,9.9,13.8,6.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-11,36.5,0,25,13,,,0,0,0,0,0,0.8,,,5.1,15.8,734.7,279,57.5,,9,11.9,6.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2002-12,36.5,0,25,7,,,0,1,0,0,0,-1.7,,,4.3,14,1071.2,336.5,43.4,,7.1,9.5,4.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-01,0,0,20,10,,,0,0,0,0,0,2.5,,,19.6,14.3,1387.8,316.6,93.8,,8.1,10.3,5.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-02,0,0,8,5,,,0,3,0,0,0,-1.1,,,10.2,12.7,1727.7,339.9,29.6,,6.2,9.2,3.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-03,0,0,20,12,,,0,0,0,0,0,0.4,,,8.2,15.8,2044.7,317,69.8,,8.1,11.3,4.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-04,0,0,13,3,,,0,0,0,0,0,0.9,,,13.2,18.9,2310,265.3,33.4,,9.5,13.1,5.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-05,0,0,5,1,,,0,0,0,3,0,1.7,,,5.4,22.7,2497.1,187.1,12.2,,12.3,17,7.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-06,14,14,4,1,,,0,0,0,17,0,6.6,,,2.6,31.7,2562.7,65.6,4.6,,16.6,22.5,10.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-07,40.7,26.7,2,0,,,0,0,0,28,0,8.4,,,1,30.9,21.2,21.2,1.5,,18.5,25.2,11.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-08,50.2,9.5,0,0,,,0,0,0,30,0,8.2,,,0.2,27.6,48.6,27.4,0.2,,17.8,24.1,11.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-09,55.9,5.7,0,0,,,0,0,0,11,0,7.6,,,0,28.2,130.2,81.6,0,,15.6,20.7,10.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-10,,,0,0,,,0,1,,,,-0.9,,,0,,,,0,,7.8,,8.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-11,,0,11,7,,,0,6,0,0,0,-1.6,,,34.8,13.1,,353.5,103.2,,6.1,9.3,3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2003-12,,0,16,5,,,0,4,0,0,0,-3.1,,,6.8,11.9,,391.3,38.8,,5.7,8.3,3.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-01,0,0,,,,,0,6,2,0,0,-6.9,,,,13.4,,379,,,6.1,8.5,3.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-02,0,0,13,0,,,0,0,0,0,0,1,,,1.5,12.8,,321.8,7.7,,7.2,10.2,4.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-03,0,0,11,3,,,0,0,0,0,0,1.6,,,13.2,20.9,,299.7,32.2,,8.7,12.3,5.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-04,0,0,2,0,,,0,0,0,3,0,0.2,,,2.2,23.5,,218.1,3.6,,11.1,16.3,5.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-05,0,0,7,2,,,0,0,0,3,0,5.5,,,4.2,25.6,,148.8,14.6,,13.5,18.6,8.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-06,12.8,12.8,5,1,,,0,0,0,15,0,5.5,,,2.8,30.4,,65.6,8.6,,16.6,22.9,10.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-07,49.5,36.7,4,1,,,0,0,0,28,1,9.9,,,6.2,34.5,15.5,15.5,8.4,,19,25.2,12.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-08,77,27.5,,,,,0,0,0,25,0,10,,,,31.3,36.1,20.6,,,18.6,23.9,13.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-09,77,0,8,6,,,0,0,0,2,0,5.8,,,8.6,21.6,166.9,130.8,31.8,,14,18.1,9.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-10,77,0,9,4,,,0,0,0,0,0,1.6,,,14.4,20.8,396.9,230,38.2,,10.9,14.4,7.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-11,77,0,18,11,,,0,1,0,0,0,-0.1,,,17.4,14.1,705.1,308.2,88.4,,7.7,10.4,5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",2004-12,77,0,18,10,,,0,1,0,0,0,-0.3,,,23.4,16.1,1033,327.9,102,,7.8,10.3,5.2,,
